stock_code,transaction_date,window_id,c_p,c_i,c_d,eps,capital_ch,capital_q,capital_retail,capital_mix,noise_ratio,explain_ratio,capital_anchor_error,closure_error
000037.SZ,20260709,38,-0.000247,0.000366,1e-06,-0.00012,-0.000117,-0.00013,-0.0,-0.00013,11967.812612,0.0,0.402211,8.67e-19
000037.SZ,20260709,39,-0.00211,-6e-05,0.000516,-0.000809,-1.9e-05,-0.002091,-0.0,-0.002091,0.328396,0.671604,0.155869,8.67e-19
000037.SZ,20260709,40,0.002864,-0.000875,0.00103,0.000684,-0.000127,0.002992,0.0,0.002992,0.184714,0.815286,0.849478,8.67e-19
000037.SZ,20260709,41,0.002957,0.00105,-0.002578,-0.000198,0.003398,-0.000441,-0.0,-0.000441,0.161225,0.838775,0.885023,8.67e-19
000037.SZ,20260709,42,-0.000459,0.000136,0.001034,-0.00071,-0.0,-0.000459,-0.0,-0.000459,71029.219581,0.0,0.0,8.67e-19
000037.SZ,20260709,43,-0.000532,-0.000355,0.000514,0.000373,-0.0,-0.000532,-0.0,-0.000532,37278.456204,0.0,0.0,8.67e-19
000037.SZ,20260709,44,0.001778,0.000186,-0.0,0.000493,-0.0,0.001778,0.0,0.001778,0.200568,0.799432,0.0,8.67e-19
000037.SZ,20260709,45,0.004966,0.000716,-0.001026,0.000246,-0.0,0.004966,0.0,0.004966,0.050135,0.949865,0.017009,8.67e-19
000037.SZ,20260709,46,9.2e-05,0.00106,-0.001021,-0.000131,-0.000168,0.000259,0.0,0.000259,13083.213291,0.0,0.341871,8.67e-19
000037.SZ,20260709,47,-0.000772,-6.5e-05,0.002046,-0.001208,2.5e-05,-0.000797,-0.0,-0.000797,120835.245568,0.0,0.017623,8.67e-19
000039.SZ,20260709,0,0.0,0.0,-0.0,0.006353,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.73e-18
000039.SZ,20260709,1,0.010681,0.001953,-0.0,-8e-06,0.009209,0.001472,0.0,0.001472,0.000603,0.999397,0.170623,1.73e-18
000039.SZ,20260709,2,0.013743,-0.002436,-0.000141,5.5e-05,0.011783,0.001961,0.0,0.001961,0.004901,0.995099,0.398988,1.73e-18
000039.SZ,20260709,3,0.002133,-0.002134,3.2e-05,-3.1e-05,0.000755,0.001378,0.0,0.001378,3096.796635,0.0,0.557031,1.73e-18
000039.SZ,20260709,4,-0.007643,-1.5e-05,0.000252,8e-06,-0.007845,0.000202,0.0,0.000202,0.001112,0.998888,0.417064,1.73e-18
000039.SZ,20260709,5,-0.000349,0.001429,0.000167,-5e-06,9.6e-05,-0.000444,-0.0,-0.000444,0.004205,0.995795,0.821467,1.73e-18
000039.SZ,20260709,6,-0.002027,-0.000242,-0.000195,-1.7e-05,-0.002025,-2e-06,-0.0,-2e-06,0.007042,0.992958,0.968824,1.73e-18
000039.SZ,20260709,7,-0.001793,0.000469,8.4e-05,-4e-06,-2.2e-05,-0.001771,-0.0,-0.001771,0.003405,0.996595,0.384035,1.73e-18
000039.SZ,20260709,8,0.003524,0.000238,-2.8e-05,2e-06,-0.000393,0.003917,0.0,0.003917,0.000582,0.999418,0.739541,1.73e-18
000039.SZ,20260709,9,-0.006603,-0.000719,-0.000112,-1e-05,-0.007565,0.000962,0.0,0.000962,0.001333,0.998667,0.88384,1.73e-18
000039.SZ,20260709,10,-0.001697,0.00143,0.000252,1.5e-05,9e-06,-0.001706,-0.0,-0.001706,1461.185825,0.0,0.019047,1.73e-18
000039.SZ,20260709,11,-0.000703,7e-06,-0.000168,-0.000387,-7e-06,-0.000695,-0.0,-0.000695,0.309638,0.690362,0.162385,1.73e-18
000039.SZ,20260709,12,-0.002314,4.7e-05,2.8e-05,-0.000264,2.4e-05,-0.002339,-0.0,-0.002339,0.10551,0.89449,0.188712,1.73e-18
000039.SZ,20260709,13,-3.5e-05,0.000351,2.7e-05,-0.000343,-0.00054,0.000504,0.0,0.000504,34250.988954,0.0,0.429408,1.73e-18
000039.SZ,20260709,14,-0.004372,-0.000171,-5.4e-05,-0.000422,-5.7e-05,-0.004315,-0.0,-0.004315,0.084029,0.915971,0.88414,1.73e-18
000039.SZ,20260709,15,-0.000835,0.000757,0.000106,-2.9e-05,-0.002018,0.001183,0.0,0.001183,2869.888074,0.0,0.114729,1.73e-18
000039.SZ,20260709,16,0.003797,-1.4e-05,-0.000105,0.000105,0.001782,0.002015,0.0,0.002015,0.027822,0.972178,0.088036,1.73e-18
000039.SZ,20260709,17,-0.002828,-0.000677,-7.8e-05,-0.000186,-0.002446,-0.000381,-0.0,-0.000381,0.049351,0.950649,0.768353,1.73e-18
000039.SZ,20260709,18,0.000361,0.000634,0.000153,0.000113,0.000385,-2.4e-05,-0.0,-2.4e-05,0.089409,0.910591,0.879183,1.73e-18
000039.SZ,20260709,19,0.000101,-0.000187,-0.0001,0.001446,-7e-06,0.000108,0.0,0.000108,1.148003,0.0,0.051977,1.73e-18
000039.SZ,20260709,20,0.001868,0.00048,0.0,0.000168,-7e-06,0.001875,0.0,0.001875,0.066877,0.933123,0.829904,1.73e-18
000039.SZ,20260709,21,0.000379,-0.000402,-2.5e-05,4.8e-05,-0.000425,0.000804,0.0,0.000804,4752.293957,0.0,0.324953,1.73e-18
000039.SZ,20260709,22,-0.000108,2.4e-05,4.9e-05,3.5e-05,-8.1e-05,-2.7e-05,-0.0,-2.7e-05,3543.598697,0.0,0.478211,1.73e-18
000039.SZ,20260709,23,6.8e-05,1.8e-05,-0.0,-8.6e-05,0.001925,-0.001857,-0.0,-0.001857,8580.761736,0.0,0.50468,1.73e-18
000039.SZ,20260709,24,-0.002348,-4.3e-05,-0.0,-0.001374,-2.3e-05,-0.002325,-0.0,-0.002325,0.364902,0.635098,0.202748,1.73e-18
000039.SZ,20260709,25,0.003284,4.1e-05,7.2e-05,0.0029,0.001341,0.001943,0.0,0.001943,0.460569,0.539431,0.360716,1.73e-18
000039.SZ,20260709,26,-0.001043,0.000233,-0.000189,-0.001504,0.00052,-0.001563,-0.0,-0.001563,0.600993,0.399007,0.249727,1.73e-18
000039.SZ,20260709,27,-0.001762,-0.000269,0.00016,-0.001893,-0.0,-0.001762,-0.0,-0.001762,0.503022,0.496978,0.074975,1.73e-18
000039.SZ,20260709,28,-0.003528,-0.000219,2.3e-05,-5.4e-05,0.002164,-0.005692,-0.0,-0.005692,0.01424,0.98576,0.274987,1.73e-18
000039.SZ,20260709,29,0.000446,0.000703,0.0,0.000115,1.2e-05,0.000434,0.0,0.000434,0.090698,0.909302,0.027196,1.73e-18
000039.SZ,20260709,30,-0.001014,-0.000187,-9.2e-05,3e-05,-0.0,-0.001014,-0.0,-0.001014,0.023617,0.976383,0.003433,1.73e-18
000039.SZ,20260709,31,0.000923,0.000259,4.6e-05,3.6e-05,-1.1e-05,0.000934,0.0,0.000934,0.028753,0.971247,0.739344,1.73e-18
000039.SZ,20260709,32,0.001017,-0.000226,-4.6e-05,0.000517,0.001224,-0.000207,-0.0,-0.000207,0.409774,0.590226,0.758888,1.73e-18
000039.SZ,20260709,33,0.003375,1.5e-05,0.0,0.000393,0.000358,0.003018,0.0,0.003018,0.103842,0.896158,0.326349,1.73e-18
000039.SZ,20260709,34,0.000598,-0.000535,-4.6e-05,-1.8e-05,0.001227,-0.000629,-0.0,-0.000629,1754.938298,0.0,0.35674,1.73e-18
000039.SZ,20260709,35,0.000863,-9e-06,6.9e-05,0.000333,-0.000831,0.001693,0.0,0.001693,0.265347,0.734653,0.170553,1.73e-18
000039.SZ,20260709,36,0.000306,-7.6e-05,-2.3e-05,-0.000207,0.001027,-0.000721,-0.0,-0.000721,20673.010362,0.0,0.57977,1.73e-18
000039.SZ,20260709,37,0.000952,-0.000103,2.3e-05,0.000384,3e-05,0.000207,0.000715,0.000922,0.305735,0.694265,0.206092,1.73e-18
000039.SZ,20260709,38,0.002046,-5.1e-05,-2.3e-05,0.000534,0.000718,0.001328,0.0,0.001328,0.212932,0.787068,0.381371,1.73e-18
000039.SZ,20260709,39,-0.000117,-0.000217,-2.3e-05,-0.002143,-0.000129,1.2e-05,0.0,1.2e-05,0.857096,0.142904,0.813788,1.73e-18
000039.SZ,20260709,40,0.000164,-0.000588,9.1e-05,-0.00092,7.1e-05,9.3e-05,0.0,9.3e-05,0.733772,0.266228,0.393366,1.73e-18
000039.SZ,20260709,41,0.005843,-0.000218,-2.3e-05,0.000671,-6.4e-05,0.005907,0.0,0.005907,0.106936,0.893064,0.721604,1.73e-18
000039.SZ,20260709,42,0.001226,-0.000877,-0.000137,-0.000212,-0.00175,0.002976,0.0,0.002976,21226.737478,0.0,0.286049,1.73e-18
000039.SZ,20260709,43,0.003624,-0.000106,0.000114,0.000108,0.000404,0.00322,0.0,0.00322,0.028969,0.971031,0.388194,1.73e-18
000039.SZ,20260709,44,0.003227,-0.000669,-6.8e-05,-6e-06,-0.005779,0.003741,0.005265,0.009006,0.002338,0.997662,0.082461,1.73e-18
000039.SZ,20260709,45,0.005122,-0.000483,2.3e-05,0.000295,-0.002187,0.007309,0.0,0.007309,0.059486,0.940514,0.554592,1.73e-18
000039.SZ,20260709,46,-0.006326,-0.000811,-4.5e-05,-0.000216,-0.007076,0.00075,0.0,0.00075,0.02923,0.97077,0.744587,1.73e-18
000039.SZ,20260709,47,0.002122,0.001322,0.000226,5.7e-05,0.006848,-0.004725,-0.0,-0.004725,0.015211,0.984789,0.588625,1.73e-18
000042.SZ,20260709,0,0.0,0.0,-0.0,0.006667,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,1.73e-18
000042.SZ,20260709,1,0.037179,0.000193,-0.0,-0.030749,0.025778,0.00481,0.00659,0.011401,4.643116,0.0,0.288844,1.73e-18
000042.SZ,20260709,2,0.014023,-0.018495,1.8e-05,0.016296,0.033463,-0.01944,-0.0,-0.01944,1.376072,0.0,0.240891,1.73e-18
000042.SZ,20260709,3,0.002775,0.002568,-0.002165,-0.008379,0.023755,-0.02098,-0.0,-0.02098,1.610941,0.0,0.412973,1.73e-18
000042.SZ,20260709,4,-0.007752,-0.001739,0.007073,0.003725,-0.006547,-0.001204,-0.0,-0.001204,2.849535,0.0,0.608291,1.73e-18
000042.SZ,20260709,5,7.2e-05,0.001246,-0.002704,-0.001225,0.007578,-0.007506,-0.0,-0.007506,0.469191,0.530809,0.349853,1.73e-18
000042.SZ,20260709,6,0.030795,0.000618,0.00163,0.000988,0.004377,0.026417,0.0,0.026417,0.029043,0.970957,0.357853,1.73e-18
000042.SZ,20260709,7,0.024886,-0.015545,-0.015261,-0.00041,0.133284,-0.108398,-0.0,-0.108398,0.064785,0.935215,0.330102,1.73e-18
000042.SZ,20260709,8,-0.014795,0.002778,0.016822,0.00029,-0.009805,-0.00499,-0.0,-0.00499,0.056963,0.943037,0.543533,1.73e-18
000042.SZ,20260709,9,0.000843,-0.002256,-0.004758,-0.000166,0.00259,-0.001747,-0.0,-0.001747,0.026193,0.973807,0.597239,1.73e-18
000042.SZ,20260709,10,-0.007742,0.002903,0.004757,8.2e-05,0.0,-0.007742,-0.0,-0.007742,8208.09364,0.0,0.249691,1.73e-18
000042.SZ,20260709,11,9.3e-05,4.1e-05,-0.002634,-5.1e-05,0.003283,-0.003191,-0.0,-0.003191,0.019849,0.980151,0.507171,1.73e-18
000042.SZ,20260709,12,-0.009859,0.001177,0.001059,-5e-05,0.0,-0.009859,-0.0,-0.009859,0.006463,0.993537,0.179201,1.73e-18
000042.SZ,20260709,13,-0.009533,0.00359,0.002125,-4.9e-05,-0.004226,-0.005307,-0.0,-0.005307,0.01269,0.98731,0.442242,1.73e-18
000042.SZ,20260709,14,0.002296,0.001797,-0.001579,7.2e-05,-9.1e-05,0.002388,0.0,0.002388,0.02802,0.97198,0.132065,1.73e-18
000042.SZ,20260709,15,-0.00097,-0.001183,-0.002674,-0.000334,-0.000648,-0.000322,-0.0,-0.000322,0.064701,0.935299,0.668,1.73e-18
000042.SZ,20260709,16,-0.003036,0.002265,0.003206,0.000159,0.0,-0.003036,-0.0,-0.003036,0.061238,0.938762,0.06231,1.73e-18
000042.SZ,20260709,17,0.000313,-0.001143,-0.003204,0.000153,0.000954,-0.000641,-0.0,-0.000641,0.03947,0.96053,0.598033,1.73e-18
000042.SZ,20260709,18,-0.004535,0.001905,0.002672,-4.1e-05,0.0,-0.004535,-0.0,-0.004535,4103.268527,0.0,0.0,1.73e-18
000042.SZ,20260709,19,-1.5e-05,-2.1e-05,-0.001599,0.001634,0.0,-1.5e-05,-0.0,-1.5e-05,163431.558,0.0,0.0,1.73e-18
000042.SZ,20260709,20,-0.002414,0.000817,-0.0,-0.001001,0.0,-0.002414,-0.0,-0.002414,0.385256,0.614744,0.05591,1.73e-18
000042.SZ,20260709,21,-0.000587,0.000723,0.001068,9.8e-05,-0.001396,0.000809,0.0,0.000809,0.075321,0.924679,0.633123,1.73e-18
000042.SZ,20260709,22,0.000709,-0.000564,-0.001602,0.000157,0.0,0.000709,0.0,0.000709,0.120378,0.879622,0.031741,1.73e-18
000042.SZ,20260709,23,-0.001805,0.000691,0.001068,4.7e-05,-0.000558,-0.001247,-0.0,-0.001247,4668.481358,0.0,0.309067,1.73e-18
000042.SZ,20260709,24,-0.00208,2.3e-05,-0.000533,-1.4e-05,0.0,-0.00208,-0.0,-0.00208,0.005529,0.994471,0.032828,1.73e-18
000042.SZ,20260709,25,-0.002054,0.001219,0.001066,-0.000231,0.001515,-0.003569,-0.0,-0.003569,23121.515314,0.0,0.295897,1.73e-18
000042.SZ,20260709,26,0.000157,-0.000116,-0.001065,0.003635,-2.3e-05,0.00018,0.0,0.00018,1.392246,0.0,0.113993,1.73e-18
000042.SZ,20260709,27,-0.004117,0.000588,-0.001067,-0.001915,0.0,-0.004117,-0.0,-0.004117,0.294104,0.705896,0.140873,1.73e-18
000042.SZ,20260709,28,-0.007275,0.002107,0.003724,0.000133,-0.00417,-0.003105,-0.0,-0.003105,0.101599,0.898401,0.573166,1.73e-18
000042.SZ,20260709,29,0.000868,0.000684,-0.002121,0.003194,0.0,0.000868,0.0,0.000868,1.216839,0.0,0.0,1.73e-18
000042.SZ,20260709,30,0.002507,0.000362,-0.001604,0.001353,0.0,0.002507,0.0,0.002507,0.516841,0.483159,0.0,1.73e-18
000042.SZ,20260709,31,0.000131,-0.000556,3e-06,0.003033,0.0,0.000131,0.0,0.000131,1.161675,0.0,0.0,1.73e-18
000042.SZ,20260709,32,-0.001265,0.000288,3e-06,-0.000328,0.0,-0.001265,-0.0,-0.001265,0.251833,0.748167,0.0,1.73e-18
000042.SZ,20260709,33,-0.001857,0.000449,0.001593,-0.000185,0.0,-0.001857,-0.0,-0.001857,18498.109841,0.0,0.0,1.73e-18
000042.SZ,20260709,34,0.000218,-9.2e-05,-0.00053,-0.0009,0.0,0.000218,0.0,0.000218,0.690102,0.309898,0.0,1.73e-18
000042.SZ,20260709,35,-0.000933,0.000164,0.00053,-0.001067,0.0,-0.000933,-0.0,-0.000933,0.817028,0.182972,0.0,1.73e-18
000042.SZ,20260709,36,-0.000301,8.1e-05,1e-06,0.001527,0.0,-0.000301,-0.0,-0.000301,1.168018,0.0,0.0,1.73e-18
000042.SZ,20260709,37,0.001144,0.000148,-0.001062,0.001076,0.0,0.001144,0.0,0.001144,0.823929,0.176071,0.0,1.73e-18
000042.SZ,20260709,38,0.001703,-7.7e-05,1e-06,0.000981,0.0,0.001703,0.0,0.001703,0.376146,0.623854,0.087643,1.73e-18
000042.SZ,20260709,39,0.000353,-0.000737,-0.000529,-0.001688,0.000655,-0.000301,-0.0,-0.000301,0.649159,0.350841,0.373503,1.73e-18
000042.SZ,20260709,40,0.000841,0.00038,0.002115,-0.002033,0.000941,-9.9e-05,-0.0,-9.9e-05,1.559155,0.0,0.904371,1.73e-18
000042.SZ,20260709,41,0.000464,-0.00163,-0.001586,0.002752,0.0,0.000464,0.0,0.000464,275174.898806,0.0,0.017751,1.73e-18
000042.SZ,20260709,42,-0.00044,0.001376,0.000529,-0.001466,0.000146,-0.000586,-0.0,-0.000586,146552.178594,0.0,0.199569,1.73e-18
000042.SZ,20260709,43,0.000194,-0.000733,-0.0,0.000539,0.0,0.000194,0.0,0.000194,53918.645999,0.0,0.0,1.73e-18
000042.SZ,20260709,44,-4.4e-05,0.00027,-0.0,0.001076,0.0,-4.4e-05,-0.0,-4.4e-05,0.826441,0.173559,0.0,1.73e-18
000042.SZ,20260709,45,0.000865,-7.5e-05,-0.000529,0.001039,0.0,0.000865,0.0,0.000865,0.798709,0.201291,0.0,1.73e-18
000042.SZ,20260709,46,-0.002414,-9.3e-05,1e-06,-9.2e-05,0.0,-0.002414,-0.0,-0.002414,0.035261,0.964739,0.0,1.73e-18
000042.SZ,20260709,47,0.000175,0.001176,0.001582,-0.001631,0.0,0.000175,0.0,0.000175,1.252802,0.0,0.037049,1.73e-18
000045.SZ,20260709,0,0.0,0.0,0.0,-0.002099,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.67e-19
000045.SZ,20260709,1,0.008318,-0.000966,0.0,9e-06,0.003295,0.005023,0.0,0.005023,0.001204,0.998796,0.56958,8.67e-19
000045.SZ,20260709,2,-0.001195,-0.000288,0.00253,-4e-06,-0.000988,-0.000207,-0.0,-0.000207,0.003828,0.996172,0.819805,8.67e-19
000045.SZ,20260709,3,-0.006597,-4.3e-05,-0.00169,-1.1e-05,1.4e-05,-0.006611,-0.0,-0.006611,0.001281,0.998719,0.414773,8.67e-19
000045.SZ,20260709,4,0.005338,0.000326,-0.002513,4e-06,-0.004327,0.009665,0.0,0.009665,0.001268,0.998732,0.221553,8.67e-19
000045.SZ,20260709,5,-0.008161,-0.000123,0.003079,-3.6e-05,-0.005719,-0.002442,-0.0,-0.002442,0.00688,0.99312,0.70078,8.67e-19
000045.SZ,20260709,6,-0.000221,0.00019,-0.00225,-0.00088,0.0,-0.000221,-0.0,-0.000221,0.278414,0.721586,0.595211,8.67e-19
000045.SZ,20260709,7,0.002584,-0.000314,0.000556,0.000345,0.00224,0.000344,0.0,0.000344,0.108915,0.891085,0.53289,8.67e-19
000045.SZ,20260709,8,-0.001584,4.6e-05,0.001689,-0.000152,0.00069,-0.002274,-0.0,-0.002274,15163.577159,0.0,0.2329,8.67e-19
000045.SZ,20260709,9,0.001684,-7.6e-05,-0.000844,0.00029,0.0,0.001684,0.0,0.001684,0.274838,0.725162,0.0,8.67e-19
000045.SZ,20260709,10,-0.000687,0.000103,0.00028,-0.001801,0.0,-0.000687,-0.0,-0.000687,0.855439,0.144561,0.0,8.67e-19
000045.SZ,20260709,11,-0.003791,-0.000816,-0.000837,0.000169,-0.0,-0.003791,-0.0,-0.003791,0.032127,0.967873,0.018446,8.67e-19
000045.SZ,20260709,12,-0.004682,0.000297,-0.000838,-7.9e-05,5.4e-05,-0.004736,-0.0,-0.004736,0.01492,0.98508,0.04663,8.67e-19
000045.SZ,20260709,13,-0.00341,0.000174,-7e-06,4.4e-05,0.000167,-0.003577,-0.0,-0.003577,0.013897,0.986103,0.650543,8.67e-19
000045.SZ,20260709,14,0.001517,0.000151,0.000555,-8.4e-05,0.005926,-0.004409,-0.0,-0.004409,0.039237,0.960763,0.573386,8.67e-19
000045.SZ,20260709,15,-0.007552,-0.000129,0.001404,-0.000127,-0.0,-0.007552,-0.0,-0.007552,0.019833,0.980167,0.0,8.67e-19
000045.SZ,20260709,16,0.004027,0.000196,-0.002244,0.000169,-0.0,0.004027,0.0,0.004027,0.078783,0.921217,0.293725,8.67e-19
000045.SZ,20260709,17,-0.006731,-3e-06,0.002244,-0.000869,-0.003566,-0.003166,-0.0,-0.003166,0.162104,0.837896,0.52972,8.67e-19
000045.SZ,20260709,18,0.004084,-0.000216,-0.00197,0.000257,-0.0,0.004084,0.0,0.004084,0.119145,0.880855,0.0,8.67e-19
000045.SZ,20260709,19,0.000133,4.1e-05,0.001972,5e-06,-0.0,0.000133,0.0,0.000133,0.002321,0.997679,0.0,8.67e-19
000045.SZ,20260709,20,-0.000862,-8.5e-05,-1e-06,-0.002271,-0.0,-0.000862,-0.0,-0.000862,0.70551,0.29449,0.0,8.67e-19
000045.SZ,20260709,21,0.000114,-0.001004,-0.001409,0.001222,-0.0,0.000114,0.0,0.000114,1.135631,0.0,0.201348,8.67e-19
000045.SZ,20260709,22,0.002231,0.000655,0.000563,-0.000216,0.001916,0.000315,0.0,0.000315,0.066703,0.933297,0.85893,8.67e-19
000045.SZ,20260709,23,0.002191,-0.000239,0.001133,0.000138,-0.0,0.002191,0.0,0.002191,0.04298,0.95702,0.073735,8.67e-19
000045.SZ,20260709,24,-0.000771,-6.2e-05,-3e-06,-0.000235,0.000362,-0.001133,-0.0,-0.001133,0.219886,0.780114,0.297442,8.67e-19
000045.SZ,20260709,25,0.006512,-7.4e-05,-0.00113,5.2e-05,0.00698,-7.4e-05,-0.000394,-0.000468,0.009627,0.990373,0.937152,8.67e-19
000045.SZ,20260709,26,-0.00043,-0.000192,0.001695,-7e-06,-0.0,-0.00043,-0.0,-0.00043,0.00643,0.99357,0.157179,8.67e-19
000045.SZ,20260709,27,-0.00302,-4.7e-05,-0.001132,-6e-05,0.00131,-0.00433,-0.0,-0.00433,0.0142,0.9858,0.196638,8.67e-19
000045.SZ,20260709,28,0.00142,0.000142,-0.001406,-0.000156,9.4e-05,0.000188,0.001137,0.001325,15567.731014,0.0,0.066467,8.67e-19
000045.SZ,20260709,29,0.002763,-7.8e-05,0.001126,0.000467,-0.0,0.002763,0.0,0.002763,0.109191,0.890809,0.0,8.67e-19
000045.SZ,20260709,30,-6e-05,6.1e-05,0.001131,-6.6e-05,-0.0,-6e-05,-0.0,-6e-05,0.062415,0.937585,0.05643,8.67e-19
000045.SZ,20260709,31,0.000803,-7.6e-05,-0.00085,0.000123,-6.4e-05,0.000867,0.0,0.000867,12263.197285,0.0,0.816466,8.67e-19
000045.SZ,20260709,32,0.001308,6.1e-05,-0.000282,-2.4e-05,0.001433,-0.000125,-0.0,-0.000125,0.022316,0.977684,0.895611,8.67e-19
000045.SZ,20260709,33,-0.000244,-5.5e-05,0.000282,1.7e-05,-3.3e-05,-0.000211,-0.0,-0.000211,1686.267126,0.0,0.114712,8.67e-19
000045.SZ,20260709,34,0.002434,8e-06,-0.000282,-3.5e-05,6.8e-05,0.002366,0.0,0.002366,0.016495,0.983505,0.760765,8.67e-19
000045.SZ,20260709,35,0.003662,-0.000103,0.000563,0.00012,0.00278,0.000882,0.0,0.000882,0.028208,0.971792,0.730531,8.67e-19
000045.SZ,20260709,36,0.001975,-0.000111,0.000561,0.000743,2.1e-05,0.001954,0.0,0.001954,0.234471,0.765529,0.238666,8.67e-19
000045.SZ,20260709,37,0.000332,0.000244,-0.000285,-0.000291,0.000345,-1.3e-05,-0.0,-1.3e-05,29073.577194,0.0,0.495355,8.67e-19
000045.SZ,20260709,38,0.000126,-0.000145,-0.00084,0.001912,-2.2e-05,0.000148,0.0,0.000148,1.816515,0.0,0.681504,8.67e-19
000045.SZ,20260709,39,-0.003121,0.000914,0.000279,-0.000175,-0.004335,0.001214,0.0,0.001214,0.083182,0.916818,0.377331,8.67e-19
000045.SZ,20260709,40,0.002808,-3e-06,-0.000838,0.00014,0.001057,0.001751,0.0,0.001751,0.066586,0.933414,0.376349,8.67e-19
000045.SZ,20260709,41,1e-05,-1.5e-05,0.001118,0.00204,0.0,1e-05,0.0,1e-05,0.646822,0.353178,0.004351,8.67e-19
000045.SZ,20260709,42,-0.003292,0.000893,0.000278,2.4e-05,-2e-05,-0.003272,-0.0,-0.003272,0.011292,0.988708,0.631032,8.67e-19
000045.SZ,20260709,43,0.003461,9.6e-05,-0.001395,-6.1e-05,0.002957,0.000503,0.0,0.000503,0.028979,0.971021,0.353398,8.67e-19
000045.SZ,20260709,44,0.001769,-0.000115,0.001115,0.000376,0.001471,0.000298,0.0,0.000298,0.119445,0.880555,0.396729,8.67e-19
000045.SZ,20260709,45,0.000752,6.1e-05,0.000277,-4.5e-05,-0.003449,0.0042,0.0,0.0042,0.043516,0.956484,0.136478,8.67e-19
000045.SZ,20260709,46,-0.000364,-6.5e-05,-0.000558,-5.8e-05,-0.00253,0.002167,0.0,0.002167,0.055238,0.944762,0.518147,8.67e-19
000045.SZ,20260709,47,0.000963,1.3e-05,-0.000555,0.000624,-1.9e-05,0.000982,0.0,0.000982,0.596845,0.403155,0.018894,8.67e-19
000048.SZ,20260709,0,0.0,0.0,0.0,-0.006503,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,1.73e-18
000048.SZ,20260709,1,0.007438,-0.002808,0.0,4.5e-05,-0.001511,0.007273,0.001676,0.008949,0.00956,0.99044,0.049936,1.73e-18
000048.SZ,20260709,2,0.003995,-0.000296,0.000858,9.6e-05,0.000674,0.003321,0.0,0.003321,0.020675,0.979325,0.220593,1.73e-18
000048.SZ,20260709,3,0.012353,-0.000269,-2e-06,-4e-05,0.008941,0.003412,0.0,0.003412,0.00329,0.99671,0.19813,1.73e-18
000048.SZ,20260709,4,0.003425,-0.000841,0.000567,5.3e-05,0.009849,-0.006424,-0.0,-0.006424,0.016577,0.983423,0.19774,1.73e-18
000048.SZ,20260709,5,-0.010932,-0.000192,-0.000678,-5.9e-05,-0.003999,-0.006934,-0.0,-0.006934,0.004999,0.995001,0.088199,1.73e-18
000048.SZ,20260709,6,0.003811,0.00078,-0.001154,0.000257,0.000388,0.003424,0.0,0.003424,0.069451,0.930549,0.77927,1.73e-18
000048.SZ,20260709,7,0.015108,-0.000124,0.001196,-8.1e-05,0.019232,-0.004123,-0.0,-0.004123,0.005027,0.994973,0.245876,1.73e-18
000048.SZ,20260709,8,0.001485,-0.001137,0.000957,5.4e-05,0.026592,-0.025107,-0.0,-0.025107,0.039559,0.960441,0.392998,1.73e-18
000048.SZ,20260709,9,0.006681,-6.6e-05,-0.001141,-5e-05,0.00454,0.002141,0.0,0.002141,0.00915,0.99085,0.090678,1.73e-18
000048.SZ,20260709,10,0.000502,-0.000394,0.000316,2.6e-05,0.009373,-0.008871,-0.0,-0.008871,0.058259,0.941741,0.21342,1.73e-18
000048.SZ,20260709,11,0.001916,-1.7e-05,-0.000387,0.000286,0.000178,0.001738,0.0,0.001738,0.159317,0.840683,0.848465,1.73e-18
000048.SZ,20260709,12,0.000436,2.1e-05,0.000105,-0.000114,0.001093,-0.000657,-0.0,-0.000657,0.253156,0.746844,0.262157,1.73e-18
000048.SZ,20260709,13,0.005053,-8.7e-05,-0.000106,7.3e-05,0.00826,-0.003207,-0.0,-0.003207,0.014754,0.985246,0.154413,1.73e-18
000048.SZ,20260709,14,-0.008055,-0.000299,0.000354,-3.3e-05,-0.003328,-0.004726,-0.0,-0.004726,0.004065,0.995935,0.321912,1.73e-18
000048.SZ,20260709,15,-0.004424,0.000529,-0.001027,-2.7e-05,-0.009385,0.004961,0.0,0.004961,0.005358,0.994642,0.214237,1.73e-18
000048.SZ,20260709,16,0.007945,0.000322,0.000245,7.7e-05,-0.000676,0.008621,0.0,0.008621,0.009015,0.990985,0.799281,1.73e-18
000048.SZ,20260709,17,-0.001414,-0.000544,0.00108,-1.9e-05,-0.00299,0.001576,0.0,0.001576,0.020922,0.979078,0.107213,1.73e-18
000048.SZ,20260709,18,-0.002455,5.1e-05,-0.000759,2.2e-05,-0.001892,-0.000562,-0.0,-0.000562,0.007091,0.992909,0.00085,1.73e-18
000048.SZ,20260709,19,-0.002775,0.000224,-0.00018,3.1e-05,-0.003688,0.000913,0.0,0.000913,0.011533,0.988467,0.603948,1.73e-18
000048.SZ,20260709,20,-0.005325,0.000198,3.5e-05,-0.000324,-0.000944,-0.00438,-0.0,-0.00438,0.059845,0.940155,0.167238,1.73e-18
000048.SZ,20260709,21,-0.002853,0.000204,-0.00022,0.000146,-0.002158,-0.000695,-0.0,-0.000695,0.053746,0.946254,0.676676,1.73e-18
