stock_code,transaction_date,window_id,c_p,c_i,c_d,eps,capital_ch,capital_q,capital_retail,capital_mix,noise_ratio,explain_ratio,capital_anchor_error,closure_error
000025.SZ,20260709,15,-0.005412,-0.000279,-0,-0.000397,-0.000141,-0.005272,-0,-0.0052710000000000005,0.06515623932037648,0.934844,0.245971,1.73e-18
000025.SZ,20260709,16,-0.002737,0.002675,-0.000744,0.000041,-0.004382,0.001645,0,0.0016449999999999998,0.05347182361099979,0.946528,0.413477,1.73e-18
000025.SZ,20260709,17,-0.009078,0.000382,0.000564,-0.00183,-0.0004,-0.008678,-0,-0.008678,0.18368064588292776,0.816319,0.589462,1.73e-18
000025.SZ,20260709,18,-0.006244,0.00379,-0.000955,0.000312,-0.026388,0.020144,0,0.020144000000000002,0.10071965125819983,0.89928,0.106756,1.73e-18
000025.SZ,20260709,19,-0.000549,0.001619,0.000697,-0.000214,0.008663,-0.009212,-0,-0.009212000000000001,0.13779561874078503,0.862204,0.2774,1.73e-18
000025.SZ,20260709,20,-0.002751,-0.000841,0.000461,0.00003,-0.000866,-0.001885,-0,-0.001885,0.009654571084533138,0.990345,0.044168,1.73e-18
000025.SZ,20260709,21,-0.002155,0.001482,-0.000451,-0.000431,-0.000453,-0.001702,-0,-0.0017019999999999997,0.27706280611623335,0.722937,0.180988,1.73e-18
000025.SZ,20260709,22,-0.00415,0.000521,0.000146,0.000367,0.000083,-0.004232,-0,-0.004233,0.11793287691554716,0.882067,0.137394,1.73e-18
000025.SZ,20260709,23,0.006469,0.001659,-0.000144,-0.000171,-0.000445,0.006914,0,0.006914,0.021874939613595122,0.978125,0.040492,1.73e-18
000025.SZ,20260709,24,-0.000656,-0.003787,0.000984,-0.001192,0.00002,-0.000676,-0,-0.0006760000000000001,0.25638185352411813,0.743618,0.014477,1.73e-18
000025.SZ,20260709,25,0.0051,0.001608,-0.001107,-0.00015,-0.000447,0.005547,0,0.005547000000000001,0.027434962848725545,0.972565,0.06673,1.73e-18
000025.SZ,20260709,26,0.003274,-0.002659,0.000885,0.000049,0.000072,0.003202,0,0.003202,0.03191998496860303,0.96808,0.022044,1.73e-18
000025.SZ,20260709,27,-0.002976,-0.00071,-0.000337,-0.000617,0,-0.002976,-0,-0.002976,0.13301136154987217,0.866989,0.086359,1.73e-18
000025.SZ,20260709,28,-0.004583,0.001891,-0.000526,0.00011,-0.000523,-0.00406,-0,-0.00406,0.03532087211131486,0.964679,0.306952,1.73e-18
000025.SZ,20260709,29,0.002136,0.001529,0.000128,0.000105,0.003502,-0.001366,-0,-0.001366,0.026886209835256292,0.973114,0.719381,1.73e-18
000025.SZ,20260709,30,0.001446,-0.001796,0.000576,-0.000226,0,0.001446,0,0.001446,22618.68063291449,0,0,1.73e-18
000025.SZ,20260709,31,0.002387,-0.000113,-0.000315,0.001147,0,0.002387,0,0.002387,0.3694173052486383,0.630583,0,1.73e-18
000025.SZ,20260709,32,-0.000211,-0.000899,0.000248,-0.000686,0,-0.000211,-0,-0.000211,0.4429236138451981,0.557076,0,1.73e-18
000025.SZ,20260709,33,0.002684,0.000391,-0.000367,0.000392,0,0.002684,0,0.002684,0.12647264317489668,0.873527,0.003838,1.73e-18
000025.SZ,20260709,34,0.002254,-0.001275,0.000363,0.000203,0.000027,0.002228,0,0.002227,0.1315329409471792,0.868467,0.011818,1.73e-18
000025.SZ,20260709,35,0.001629,-0.000632,-0.00012,0.000666,0,0.001629,0,0.001629,0.43132749367402623,0.568673,0.20819,1.73e-18
000025.SZ,20260709,36,0.005418,-0.000399,-0,0.000374,0.002713,0.002705,0,0.002705,0.06937735291851846,0.930623,0.285731,1.73e-18
000025.SZ,20260709,37,0.000898,-0.002372,0.00029,-0.000349,0.004085,-0.003186,-0,-0.003187,0.22782323613324276,0.772177,0.561783,1.73e-18
000025.SZ,20260709,38,0.001137,0.000553,-0.000516,0.003431,0,0.001137,0,0.001137,0.745019314237058,0.254981,0.000999,1.73e-18
000025.SZ,20260709,39,-0.003148,-0.00047,0.000456,-0.000658,0.000022,-0.003169,-0,-0.00317,0.17218367240902116,0.827816,0.191355,1.73e-18
000025.SZ,20260709,40,0.001159,0.001484,-0.000624,0.000282,0.002119,-0.000961,-0,-0.0009599999999999997,0.12269774766015532,0.877302,0.680058,1.73e-18
000025.SZ,20260709,41,0.002347,-0.000951,0.000452,0.000446,0.000047,0.002301,0,0.0023,0.1945233352212601,0.805477,0.011559,1.73e-18
000025.SZ,20260709,42,0.000078,-0.000866,-0,0.000025,0.000334,-0.000256,-0,-0.000256,0.03305449208421768,0.966946,0.565945,1.73e-18
000025.SZ,20260709,43,0.001161,0.000375,-0.000224,0.003272,0,0.001161,0,0.001161,0.7138547335169638,0.286145,0.064156,1.73e-18
000025.SZ,20260709,44,0.001072,-0.000539,0.000392,-0.000165,0.001667,-0.000309,-0.000286,-0.000595,0.21697403936072518,0.783026,0.222448,1.73e-18
000025.SZ,20260709,45,0.002737,-0.000443,-0.00028,0.000267,0.00269,0.000046,0,0.00004699999999999973,0.11708759631051796,0.882912,0.979315,1.73e-18
000025.SZ,20260709,46,0.000264,-0.000948,0.000111,-0.000185,0.000113,0.000151,0,0.00015100000000000004,0.24420977414382425,0.75579,0.189374,1.73e-18
000025.SZ,20260709,47,0.000019,0.000267,-0.000223,-0.000063,0.002616,-0.002597,-0,-0.002597,6303.104146426899,0,0.501794,1.73e-18
000026.SZ,20260709,0,-0,0,0,-0.002144,-0,-0,0,0,1,0,0,1.73e-18
000026.SZ,20260709,1,0.012945,-0.000608,0,0.000015,0.00942,0.003525,0,0.0035250000000000004,0.0012541154244894276,0.998746,0.539556,1.73e-18
000026.SZ,20260709,2,-0.003408,-0.002665,0.000309,-0.000072,0.000263,-0.003671,-0,-0.003671,0.012296443909287483,0.987704,0.669304,1.73e-18
000026.SZ,20260709,3,-0.004075,0.001227,-0.00039,0.000036,-0.000803,-0.003272,-0,-0.0032719999999999997,0.011238413081934198,0.988762,0.318487,1.73e-18
000026.SZ,20260709,4,-0.003434,0.000711,0.000057,-0.000011,0.006463,-0.009896,-0,-0.009897,0.003933647749176138,0.996066,0.126479,1.73e-18
000026.SZ,20260709,5,-0.010755,0.000574,0.000011,-0.000029,-0.002392,-0.008363,-0,-0.008363,0.0028157135142237925,0.997184,0.023269,1.73e-18
000026.SZ,20260709,6,-0.007432,0.002193,-0.000163,-0.00002,-0.002088,-0.005344,-0,-0.005344,0.003750852123212191,0.996249,0.189578,1.73e-18
000026.SZ,20260709,7,0.00634,0.001163,0.000104,0.000026,-0.002459,0.008799,0,0.008799,0.0034562780575190808,0.996544,0.056761,1.73e-18
000026.SZ,20260709,8,0.000902,-0.001639,0.000286,-0.00009,0.006695,-0.001588,-0.004205,-0.005793,0.1666385621170451,0.833361,0.04342,1.73e-18
000026.SZ,20260709,9,0.013321,0.000072,-0.00018,0.000322,0.011197,0.002125,0,0.002123999999999999,0.023807444972912085,0.976193,0.717608,1.73e-18
000026.SZ,20260709,10,-0.005335,-0.002768,0.000315,-0.000225,-0.002356,-0.002237,-0.000741,-0.0029790000000000003,0.028089789733209858,0.97191,0.425837,1.73e-18
000026.SZ,20260709,11,-0.002177,0.001621,-0.000493,-0.000029,-0.000055,-0.002122,-0,-0.002122,0.026686520468267538,0.973313,0.686153,1.73e-18
000026.SZ,20260709,12,-0.004027,0.000219,0.00016,-0.000125,-0.001187,-0.00284,-0,-0.0028400000000000005,0.03310157830650959,0.966898,0.263839,1.73e-18
000026.SZ,20260709,13,-0.008301,0.000754,-0.000063,0.000034,-0.000189,-0.008112,-0,-0.008112,0.004486253487955276,0.995514,0.08543,1.73e-18
000026.SZ,20260709,14,-0.003759,0.001656,-0.00009,0.000012,-0.001203,-0.002556,-0,-0.002556,0.005558840335598878,0.994441,0.089171,1.73e-18
000026.SZ,20260709,15,-0.007091,0.000478,0.000129,-0.000073,-0.003379,-0.003712,-0,-0.003712,0.011101665602190967,0.988898,0.012377,1.73e-18
000026.SZ,20260709,16,-0.005166,0.001382,-0.000106,0.00004,-0.003519,-0.001647,-0,-0.0016469999999999996,0.010325396729917467,0.989675,0.130845,1.73e-18
000026.SZ,20260709,17,-0.003682,0.000853,0.000066,0.000002,-0.003081,-0.0006,-0,-0.000601,0.0005796828753350601,0.99942,0.115449,1.73e-18
000026.SZ,20260709,18,-0.005543,0.000598,0.000027,-0.000066,-0.005033,-0.00051,-0,-0.00051,0.013197771454451751,0.986802,0.200842,1.73e-18
000026.SZ,20260709,19,0.009537,0.001045,-0.000056,0.000047,0.007633,0.001904,0,0.0019040000000000003,0.004406204706608873,0.995594,0.158297,1.73e-18
000026.SZ,20260709,20,-0.002506,-0.002263,0.000395,-0.000031,-0.002579,0.000073,0,0.00007300000000000015,0.006969638529969607,0.99303,0.753266,1.73e-18
000026.SZ,20260709,21,-0.00008,0.000937,-0.000385,-0.000472,-0.00016,0.00008,0,0.00008,47233.26340951919,0,0.547561,1.73e-18
000026.SZ,20260709,22,0.009246,-0.000236,0.000114,0.000279,-0.000428,0.009674,0,0.009674,0.02967276216117429,0.970327,0.679709,1.73e-18
000026.SZ,20260709,23,0.005021,-0.001894,0.000243,-0.000082,0.008596,-0.003575,-0,-0.003574999999999999,0.02505414944352218,0.974946,0.229867,1.73e-18
000026.SZ,20260709,24,0.002577,-0.000752,-0.000158,-0.000028,0.002726,-0.000149,-0,-0.00014900000000000026,0.016820607880997488,0.983179,0.011868,1.73e-18
000026.SZ,20260709,25,0.003924,-0.000368,-0.000043,-0.000241,0.003975,-0.000019,-0.000033,-0.00005099999999999983,0.07370151599568844,0.926298,0.576005,1.73e-18
000026.SZ,20260709,26,0.002419,-0.000828,0.000042,0.003802,0.002221,0.000198,0,0.00019800000000000026,0.6995275185545937,0.300472,0.655819,1.73e-18
000026.SZ,20260709,27,-0.007669,0.000725,0.000056,-0.003381,0.000592,-0.008262,-0,-0.008261,0.32925101476807206,0.670749,0.729235,1.73e-18
000026.SZ,20260709,28,-0.001539,0.000531,-0.000403,0.000865,-0.014511,0.012972,0,0.012972,1.5840951852261724,0,0.522543,1.73e-18
000026.SZ,20260709,29,0.006412,0.000551,0.00025,-0.000109,-0.00001,0.006422,0,0.006422,0.015278056465175363,0.984722,0.539148,1.73e-18
000026.SZ,20260709,30,-0.001308,-0.001591,0.000195,-0.000009,0.001751,-0.003059,-0,-0.003059,0.0033471243859129057,0.996653,0.091782,1.73e-18
000026.SZ,20260709,31,0.000776,0.000582,-0.000248,0.000522,-0.000386,0.001163,0,0.001162,0.319745033388669,0.680255,0.191256,1.73e-18
000026.SZ,20260709,32,0.000724,-0.000092,0.00011,0.000345,-0.000095,0.000819,0,0.0008190000000000001,0.317147403375415,0.682853,0.066886,1.73e-18
000026.SZ,20260709,33,0.000241,-0.000063,-0.000014,0.003634,-0.000083,0.000324,0,0.000324,0.9566559536498432,0.043344,0.598138,1.73e-18
000026.SZ,20260709,34,0.004451,0.000995,0.000068,0.000431,0.004905,-0.000454,-0,-0.00045399999999999954,0.07253962816201091,0.92746,0.360067,1.73e-18
000026.SZ,20260709,35,0.002279,-0.00107,0.000054,-0.000188,0.006736,-0.004457,-0,-0.004456999999999999,0.17488343509573426,0.825117,0.259046,1.73e-18
000026.SZ,20260709,36,-0.000122,-0.000326,-0.000122,0.000034,-0.001813,0.001691,0,0.001691,0.06261180993866033,0.937388,0.081878,1.73e-18
000026.SZ,20260709,37,0.001297,0.000133,-0.00004,0.000222,0.001936,-0.00064,-0,-0.000639,0.13762551075002652,0.862374,0.183085,1.73e-18
000026.SZ,20260709,38,-0.000423,-0.000238,0.000053,-0.000465,-0.00104,0.000617,0,0.0006169999999999999,0.4340626544759315,0.565937,0.005815,1.73e-18
000026.SZ,20260709,39,-0.006062,-0.000001,-0.000067,-0.000311,-0.002131,-0.003931,-0,-0.003931,0.04835982211797188,0.95164,0.146357,1.73e-18
000026.SZ,20260709,40,0.003989,0.001238,-0.000133,0.000309,0.000188,0.001913,0.001889,0.0038010000000000006,0.05712745671487702,0.942873,0.740064,1.73e-18
000026.SZ,20260709,41,-0.001255,-0.001014,0.000293,-0.000173,-0.000557,-0.000698,-0,-0.000698,0.08056696602343211,0.919433,0.0398,1.73e-18
000026.SZ,20260709,42,-0.001428,0.000378,-0.000187,0.000159,0.000524,-0.001952,-0,-0.0019520000000000002,0.1480500381710258,0.85195,0.140842,1.73e-18
000026.SZ,20260709,43,0.00394,0.000313,0.000027,0.000033,0.000094,0.003846,0,0.003846,0.007686748101878393,0.992313,0.957948,1.73e-18
000026.SZ,20260709,44,-0.000218,-0.000916,0.000133,-0.000073,-0.000286,0.000068,0,0.000068,0.0677023927645458,0.932298,0.508869,1.73e-18
000026.SZ,20260709,45,-0.001615,0.000196,-0.000133,-0.00006,-0.001921,0.000307,0,0.00030600000000000007,0.037102247122650006,0.962898,0.382145,1.73e-18
000026.SZ,20260709,46,-0.003499,0.000319,-0.000013,-0.000036,-0.001839,-0.00166,-0,-0.00166,0.011203160275603377,0.988797,0.393374,1.73e-18
000026.SZ,20260709,47,0.011802,0.00068,-0.00004,-0.000023,0.001222,0.01058,0,0.010579999999999999,0.0018884776455777193,0.998112,0.231365,1.73e-18
000027.SZ,20260709,0,-0,0,0,-0.003322,-0,-0,0,0,1,0,0,4.34e-19
000027.SZ,20260709,1,0.001019,-0.001055,0,0.000036,0.000217,0.000802,0,0.000802,3599.5680421851494,0,0.186109,4.34e-19
000027.SZ,20260709,2,0.001497,0.000018,0.000131,0.00002,0.000076,0.001422,0,0.001421,0.012071242496787328,0.987929,0.609659,4.34e-19
000027.SZ,20260709,3,0.001827,-0.000294,0.000066,0.000065,0.002459,-0.000632,-0,-0.0006319999999999997,0.039027106372259875,0.960973,0.792299,4.34e-19
000027.SZ,20260709,4,-0.002938,-0.000271,-0,-0.000113,0.000003,-0.00294,-0,-0.002941,0.03405598059660138,0.965944,0.046813,4.34e-19
000027.SZ,20260709,5,0.002979,0.00055,-0.000197,0.000002,0.000003,0.002976,0,0.002976,0.00046626806669054836,0.999534,0.000956,4.34e-19
000027.SZ,20260709,6,-0.002778,-0.000608,0.000263,-0.0002,-0.000002,-0.002776,-0,-0.0027760000000000003,0.06014652551507012,0.939853,0.057305,4.34e-19
000027.SZ,20260709,7,-0.000222,0.000507,-0.000264,-0.000021,-0.000136,-0.000086,-0,-0.000086,2114.032672395806,0,0.411366,4.34e-19
000027.SZ,20260709,8,-0.000194,-0.000011,0.000132,0.000073,0.000711,-0.000905,-0,-0.000905,7261.314653632294,0,0.439942,4.34e-19
000027.SZ,20260709,9,-0.000673,0.000036,0,-0.002697,-0,-0.000673,-0,-0.000673,0.809082127609227,0.190918,0.008288,4.34e-19
000027.SZ,20260709,10,0.000409,-0.00074,-0.000133,0.000463,0.00004,0.000368,0,0.000369,46342.27586570436,0,0.098751,4.34e-19
000027.SZ,20260709,11,-0.00341,0.000232,0.000133,-0.000299,-0,-0.00341,-0,-0.00341,0.08949517759274538,0.910505,0.213437,4.34e-19
000027.SZ,20260709,12,-0.003796,0.000461,-0.000134,0.000113,0.003492,-0.007288,-0,-0.007287999999999999,0.03369050766461206,0.966309,0.322424,4.34e-19
000027.SZ,20260709,13,-0.000668,0.00067,-0,-0.000001,0.000009,-0.000677,-0,-0.000677,100.09512439733864,0,0.012523,4.34e-19
000027.SZ,20260709,14,-0.003229,-0.000001,0.000135,-0.000272,-0,-0.003229,-0,-0.003229,0.08077557209257702,0.919224,0.084426,4.34e-19
000027.SZ,20260709,15,0.002894,0.000479,-0.000135,0.000141,0.000311,0.002583,0,0.002583,0.04164483203037269,0.958355,0.107334,4.34e-19
000027.SZ,20260709,16,-0.00003,-0.000547,0.000272,0.000304,-0,-0.00003,-0,-0.00003,30445.025704505417,0,0.003266,4.34e-19
000027.SZ,20260709,17,-0.006751,0.000152,-0.000136,0.000002,0.000004,-0.006755,-0,-0.006755,0.00024875054411996377,0.999751,0.691193,4.34e-19
000027.SZ,20260709,18,0.002436,0.001231,-0.000272,-0.000005,-0.000994,0.00343,0,0.00343,0.0016029828391964157,0.998397,0.210986,4.34e-19
000027.SZ,20260709,19,0.00022,-0.000622,0.00041,-0.000008,-0.000684,0.000904,0,0.0009040000000000001,763.7321700340366,0,0.408577,4.34e-19
000027.SZ,20260709,20,0.000119,-0.000004,-0.000137,0.000022,0.000003,0.000115,0,0.000116,2217.158740873232,0,0.004026,4.34e-19
000027.SZ,20260709,21,0.000076,0.000011,0,-0.000087,0.000006,0.00007,0,0.00007000000000000001,8671.216412214926,0,0.443096,4.34e-19
000027.SZ,20260709,22,-0.001649,-0.000043,0,0.000004,0.00044,-0.00209,-0,-0.002089,0.0020849661347692853,0.997915,0.457807,4.34e-19
000027.SZ,20260709,23,0.004771,0.000311,-0.000069,0.000063,0.003193,0.001579,0,0.001578,0.012384626964529162,0.987615,0.203465,4.34e-19
000027.SZ,20260709,24,-0.002683,-0.000896,0.000275,-0.000063,-0.001139,-0.001545,-0,-0.001544,0.018594827802892556,0.981405,0.217242,4.34e-19
000027.SZ,20260709,25,0.001431,0.000584,-0.000344,0.000019,0.001154,0.000277,0,0.0002769999999999999,0.010961219203533703,0.989039,0.806724,4.34e-19
000027.SZ,20260709,26,-0.000122,-0.0003,0.000207,0.000215,-0,-0.000122,-0,-0.000122,21495.08364862669,0,0.237024,4.34e-19
000027.SZ,20260709,27,-0.000157,0.000107,-0.000069,-0.001568,0.000002,-0.000159,-0,-0.000159,0.9299619386481384,0.070038,0.012106,4.34e-19
000027.SZ,20260709,28,-0.002457,-0.000476,-0.000069,-0.000377,-0,-0.002457,-0,-0.002457,0.1116426910425049,0.888357,0,4.34e-19
000027.SZ,20260709,29,0.002718,0.000429,-0.000068,0.000311,-0,0.002718,0,0.002718,0.0917535524664031,0.908246,0.562159,4.34e-19
000027.SZ,20260709,30,-0.00138,-0.000464,0.000272,-0.000117,-0.004466,0.003086,0,0.003086,0.06905542954012642,0.930945,0.591387,4.34e-19
000027.SZ,20260709,31,0.00291,0.000251,-0.000203,0.000426,-0,0.00291,0,0.00291,0.12597888804549648,0.874021,0,4.34e-19
000027.SZ,20260709,32,0.000494,-0.000406,0.000202,-0.00029,-0,0.000494,0,0.000494,29049.276338051142,0,0,4.34e-19
000027.SZ,20260709,33,0.00012,-0.000145,-0.000135,0.00016,0,0.00012,0,0.00012,16004.302860759903,0,0.447811,4.34e-19
000027.SZ,20260709,34,-0.001444,0.00008,0,-0.000323,-0.00052,-0.000923,-0,-0.000924,0.1914523989711249,0.808548,0.467672,4.34e-19
000027.SZ,20260709,35,0.001396,0.000147,-0.000067,0.000213,0.001362,0.000034,0,0.000034000000000000176,0.12614002499996615,0.87386,0.975454,4.34e-19
000027.SZ,20260709,36,0.001649,-0.000202,0.000134,0.000106,-0,0.001649,0,0.001649,0.06273795430735683,0.937262,0.458952,4.34e-19
000027.SZ,20260709,37,-0.001465,-0.000256,-0,0.000037,0.000989,-0.002454,-0,-0.002454,0.022263714743502614,0.977736,0.265738,4.34e-19
000027.SZ,20260709,38,0.001443,0.000327,-0.000134,0.000051,0.000011,0.001432,0,0.0014320000000000001,0.029990260788695853,0.97001,0.967632,4.34e-19
000027.SZ,20260709,39,-0.001507,-0.000283,0.000134,-0.000027,-0.001481,-0.000026,-0,-0.000026000000000000198,0.01584187627460283,0.984158,0.080823,4.34e-19
000027.SZ,20260709,40,0.001523,0.000295,-0.000134,0.000002,0.000951,0.000572,0,0.000572,0.0012020573658929072,0.998798,0.218574,4.34e-19
000027.SZ,20260709,41,0.00094,-0.000307,0.000134,0.000917,0.000322,0.000619,0,0.000618,0.5446037931554817,0.455396,0.342179,4.34e-19
000027.SZ,20260709,42,0.000095,0.000151,-0,-0.000246,-0,0.000095,0,0.000095,24576.321250226,0,0.020375,4.34e-19
000027.SZ,20260709,43,0.001492,-0.000123,-0.000066,0.000378,0.000003,0.001489,0,0.001489,0.22515022330575823,0.77485,0.01945,4.34e-19
000027.SZ,20260709,44,-0.000124,-0.000118,0.000066,0.000176,-0.000011,-0.000113,-0,-0.00011300000000000001,17575.069043270032,0,0.728023,4.34e-19
000027.SZ,20260709,45,0.003288,0.000088,-0.000066,0.000045,0.003516,-0.000227,-0,-0.0002279999999999999,0.013510853427173978,0.986489,0.937996,4.34e-19
000027.SZ,20260709,46,-0.000937,-0.000591,0.000131,-0.000276,0.000002,-0.000939,-0,-0.0009390000000000001,0.1647581683812091,0.835242,0.044827,4.34e-19
000027.SZ,20260709,47,0.000963,0.000168,-0.000197,0.00074,0.000037,0.000926,0,0.000926,0.4419119763815736,0.558088,0.037916,4.34e-19
000028.SZ,20260709,0,0,0,-0,-0.009205,0,-0,0,0,1,0,0,8.67e-19
000028.SZ,20260709,1,-0.001444,-0.000477,-0,-0.000034,-0.000427,-0.001017,-0,-0.001017,0.01759022408717853,0.98241,0.609778,8.67e-19
000028.SZ,20260709,2,0.004359,0.000859,-0.000835,0.000026,0.00349,0.000869,0,0.000869,0.00582898687477587,0.994171,0.043603,8.67e-19
000028.SZ,20260709,3,0.010492,-0.001964,-0.000734,0.00001,0.010334,0.000159,0,0.00015800000000000015,0.0012665534920046897,0.998733,0.72448,8.67e-19
000028.SZ,20260709,4,0.000019,-0.003494,-0.000392,-0.000006,0.002226,-0.002207,-0,-0.002207,0.0014497297331924387,0.99855,0.27626,8.67e-19
000028.SZ,20260709,5,-0.002111,0.001733,0.001349,0,-0.00177,-0.000341,-0,-0.00034099999999999994,0.0004895364766690632,0.99951,0.491642,8.67e-19
000028.SZ,20260709,6,-0.001439,-0.000436,-0.00056,0.000007,-0.002487,0.001048,0,0.001048,0.0029160466665480987,0.997084,0.118183,8.67e-19
000028.SZ,20260709,7,-0.001955,0.001092,0.000394,-0.000017,-0.001813,-0.000142,-0,-0.0001420000000000002,0.03442210982433967,0.965578,0.495919,8.67e-19
000028.SZ,20260709,8,-0.005226,0.00021,-0.000225,-0.000114,-0.003166,-0.00206,-0,-0.0020599999999999998,0.021322098323101366,0.978678,0.422793,8.67e-19
000028.SZ,20260709,9,-0.003401,0.002345,0.000565,0.000001,0.002208,-0.005609,-0,-0.005608999999999999,0.0026735173047345564,0.997326,0.004413,8.67e-19
000028.SZ,20260709,10,-0.000595,0.00022,-0.000565,-0.00004,-0.000882,0.000287,0,0.00028699999999999993,0.040953018218187,0.959047,0.221839,8.67e-19
000028.SZ,20260709,11,-0.002442,0.000419,0.000057,0.000005,-0.000119,-0.002323,-0,-0.002323,0.0023516867782187507,0.997648,0.16087,8.67e-19
000028.SZ,20260709,12,-0.001871,0.000882,0.000114,-0.000107,0.000166,-0.002037,-0,-0.002037,0.1093827083303387,0.890617,0.075248,8.67e-19
000028.SZ,20260709,13,0.001476,0.000387,-0.000114,0.001201,-0,0.001476,0,0.001476,0.40708156600189066,0.592918,0.43933,8.67e-19
000028.SZ,20260709,14,-0.000805,-0.000724,-0.000459,-0.002424,-0.000608,-0.000197,-0,-0.00019700000000000002,0.5494196519689237,0.45058,0.751318,8.67e-19
000028.SZ,20260709,15,0.002813,0.000769,0.000857,0.000485,-0.000019,0.002832,0,0.002832,0.09849537396299476,0.901505,0.253727,8.67e-19
000028.SZ,20260709,16,0.003623,-0.001968,-0.001085,-0.000081,-0.000861,0.004484,0,0.004484,0.1645530231507347,0.835447,0.06915,8.67e-19
000028.SZ,20260709,17,-0.001243,-0.00026,0.000515,0.000009,-0.00079,-0.000453,-0,-0.00045299999999999995,0.009291142334430649,0.990709,0.231804,8.67e-19
000028.SZ,20260709,18,0.000815,0.000444,0.00017,0.000041,0.000673,0.000142,0,0.00014199999999999998,0.027944438293742917,0.972056,0.782197,8.67e-19
000028.SZ,20260709,19,0.001862,-0.00064,-0.000284,0.000041,-0.000008,0.00187,0,0.00187,0.041400310040431265,0.9586,0.589397,8.67e-19
000028.SZ,20260709,20,0.001705,-0.000419,0.000057,0.000125,0.00093,0.000775,0,0.0007749999999999999,0.08505584203573144,0.914944,0.215088,8.67e-19
000028.SZ,20260709,21,0.000225,-0.000596,-0.000056,-0.000061,0.000246,-0.000021,-0,-0.000021000000000000023,0.12418343369490603,0.875817,0.353058,8.67e-19
000028.SZ,20260709,22,-0.001891,0.000189,0.000225,0.000011,-0.000229,-0.001661,-0,-0.001662,0.007408727053070584,0.992591,0.09727,8.67e-19
000028.SZ,20260709,23,-0.00256,0.000663,0.000113,-0.000173,0.000012,-0.002572,-0,-0.002572,0.0882788167819749,0.911721,0.528695,8.67e-19
000028.SZ,20260709,24,-0.000834,0.000792,0.000057,-0.000015,-0.000629,-0.000205,-0,-0.000205,1453.2558942821229,0,0.723016,8.67e-19
000028.SZ,20260709,25,0.001776,-0.000007,-0.000225,-0.000073,0.000007,0.001769,0,0.001769,0.049798045633666355,0.950202,0.00405,8.67e-19
000028.SZ,20260709,26,-0.000591,-0.000697,-0.000169,-0.000991,-0,-0.000591,-0,-0.000591,0.40505809785503594,0.594942,0,8.67e-19
000028.SZ,20260709,27,-0.005554,0.000603,0.000449,-0.000404,-0,-0.005554,-0,-0.005554,0.0823692907200918,0.917631,0.346058,8.67e-19
000028.SZ,20260709,28,-0.00198,0.002,0.000282,0.000192,0.00401,-0.004171,-0.001819,-0.00599,0.38886113054595567,0.611139,0.400991,8.67e-19
000028.SZ,20260709,29,0.000071,-0.000125,-0.000617,0.000672,-0,0.000071,0,0.000071,67157.55689077238,0,0.505035,8.67e-19
000028.SZ,20260709,30,-0.002118,0.000336,0.000056,-0.000246,-0.000313,-0.001805,-0,-0.0018050000000000002,0.1245368274880683,0.875463,0.4473,8.67e-19
000028.SZ,20260709,31,-0.001083,0.000762,0.000225,0.000096,0.005293,-0.006376,-0,-0.006376,9582.433484772559,0,0.453584,8.67e-19
000028.SZ,20260709,32,-0.000787,0.000048,-0.000225,-0.001011,-0,-0.000787,-0,-0.000787,0.5117748028788317,0.488225,0.075337,8.67e-19
000028.SZ,20260709,33,-0.0005,0.000381,0.000226,0.000389,0.000185,-0.000686,-0,-0.0006850000000000001,0.7852563210788788,0.214744,0.152474,8.67e-19
000028.SZ,20260709,34,-0.001011,-0.000028,-0.000282,-0.000163,0.00008,-0.001091,-0,-0.001091,0.10996263774079464,0.890037,0.095397,8.67e-19
000028.SZ,20260709,35,-0.001856,0.000584,0.000226,0.000055,0.000275,-0.002131,-0,-0.002131,0.055723982800242274,0.944276,0.381884,8.67e-19
000028.SZ,20260709,36,0.000113,0.000472,-0.000056,-0.000033,0.002649,-0.002536,-0,-0.002536,0.0663206849789583,0.933679,0.077244,8.67e-19
000028.SZ,20260709,37,-0.000153,-0.000239,-0.00017,0.000066,-0.000175,0.000023,0,0.000021999999999999993,0.13283462190056317,0.867165,0.828256,8.67e-19
000028.SZ,20260709,38,0.00016,0.000255,0.000113,-0.000032,-0.000053,0.000213,0,0.00021300000000000003,0.06526756212405375,0.934732,0.177399,8.67e-19
000028.SZ,20260709,39,0.000819,-0.000239,-0.000113,0.000028,0.000032,0.000787,0,0.0007869999999999999,0.05694520896532905,0.943055,0.182741,8.67e-19
000028.SZ,20260709,40,0.000477,-0.000208,0,0.000226,0.00014,0.000337,0,0.000337,0.45647178807187766,0.543528,0.280519,8.67e-19
000028.SZ,20260709,41,-0.000114,-0.000109,0,-0.000272,-0.000099,-0.000015,-0,-0.000015000000000000012,0.548925419072472,0.451075,0.847757,8.67e-19
000028.SZ,20260709,42,-0.000342,0.000086,0.000113,-0.000352,0.000017,-0.000359,-0,-0.000359,0.7106948231626341,0.289305,0.593458,8.67e-19
000028.SZ,20260709,43,-0.000644,0.000046,0,0.000103,-0.002516,0.001872,0,0.001872,0.2069753866957132,0.793025,0.51998,8.67e-19
000028.SZ,20260709,44,0.001826,0.000274,0,0.00038,0.000027,0.001798,0,0.001799,0.15314925285467382,0.846851,0.068479,8.67e-19
